order_id,order_date,customer_id,zip,city,region,district,order_status,payment_method,device_type,order_source,sales_employee_id,sales_employee_name,marital_status,education_level,years_experience,comment
17,2012-07-05,42030,8016,Lao Cai,East,District #04,delivered,cod,tablet,email_campaign,EMP0117,Phan Gia Mai,Đã kết hôn,Sau đại học,14.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
18,2012-07-06,42282,8075,Hai Phong,East,District #04,delivered,credit_card,mobile,organic_search,EMP0100,Bùi Ngọc Lan,Đã kết hôn,Đại học,6.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
20,2012-07-04,42962,8620,Uong Bi,East,District #04,delivered,credit_card,tablet,organic_search,EMP0104,Đặng Văn Phúc,Độc thân,Cao đẳng,18.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
21,2012-07-04,43029,8724,Uong Bi,East,District #04,delivered,credit_card,tablet,organic_search,EMP0152,Hoàng Đức Oanh,Đã kết hôn,Trung cấp,16.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
22,2012-07-06,12621,10019,Hai Phong,East,District #03,cancelled,apple_pay,desktop,organic_search,EMP0131,Bùi Ngọc Lan,Độc thân,Đại học,8.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
23,2012-07-06,12213,11777,Cam Pha,East,District #03,delivered,cod,desktop,direct,EMP0150,Lê Anh Mai,Đã kết hôn,Đại học,13.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
24,2012-07-05,13426,12148,Son Tay,East,District #01,delivered,apple_pay,mobile,direct,EMP0053,Dương Thị Hà,Đã kết hôn,Đại học,11.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
25,2012-07-06,14287,12572,Hai Phong,East,District #01,delivered,credit_card,desktop,organic_search,EMP0002,Phạm Văn Mai,Đã kết hôn,Đại học,20.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
26,2012-07-05,16344,13502,Nam Dinh,East,District #01,cancelled,credit_card,desktop,paid_search,EMP0088,Bùi Gia Bình,Đã kết hôn,Cao đẳng,2.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
28,2012-07-06,9473,14304,Son Tay,East,District #06,delivered,cod,desktop,organic_search,EMP0158,Phạm Gia Mai,Đã kết hôn,Đại học,17.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
29,2012-07-06,1484,15025,Bac Ninh,East,District #13,delivered,credit_card,tablet,referral,EMP0038,Hồ Quốc Hà,Đã kết hôn,Sau đại học,1.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
30,2012-07-04,1482,15025,Bac Ninh,East,District #13,delivered,cod,mobile,paid_search,EMP0130,Bùi Minh Bình,Độc thân,Đại học,15.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
31,2012-07-06,59,15212,Son Tay,East,District #13,cancelled,cod,mobile,email_campaign,EMP0192,Nguyễn Đức Bình,Độc thân,Trung cấp,1.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
32,2012-07-05,6037,17033,Viet Tri,East,District #05,returned,credit_card,desktop,social_media,EMP0188,Võ Anh Linh,Độc thân,Cao đẳng,17.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
33,2012-07-04,6121,17057,Lao Cai,East,District #05,delivered,apple_pay,desktop,referral,EMP0021,Dương Thanh Lan,Đã kết hôn,Cao đẳng,9.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
34,2012-07-04,3479,18068,Lao Cai,East,District #04,delivered,paypal,desktop,social_media,EMP0161,Đỗ Anh Khánh,Độc thân,Cao đẳng,17.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
35,2012-07-04,3666,18944,Hanoi,East,District #04,returned,credit_card,desktop,organic_search,EMP0058,Lê Thanh Trang,Độc thân,Đại học,3.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
36,2012-07-05,3678,18947,Hanoi,East,District #04,delivered,paypal,desktop,referral,EMP0022,Huỳnh Văn Cường,Đã kết hôn,Đại học,2.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
38,2012-07-04,4536,19103,Son Tay,East,District #04,delivered,credit_card,tablet,paid_search,EMP0089,Trần Gia An,Đã kết hôn,Đại học,12.0,Cần cải thiện tốc độ hỗ trợ vào giờ cao điểm.
39,2012-07-04,4607,19123,Hanoi,East,District #04,delivered,paypal,desktop,paid_search,EMP0049,Nguyễn Thị Bình,Độc thân,Cao đẳng,17.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
41,2012-07-04,7833,19508,Viet Tri,East,District #03,delivered,credit_card,desktop,referral,EMP0059,Nguyễn Đức Dũng,Đã kết hôn,Đại học,12.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
42,2012-07-06,48406,19977,Lao Cai,East,District #04,cancelled,paypal,mobile,direct,EMP0170,Vũ Đức Giang,Độc thân,Đại học,10.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
43,2012-07-04,65096,20008,Hai Phong,East,District #07,delivered,paypal,desktop,organic_search,EMP0188,Võ Anh Linh,Độc thân,Cao đẳng,17.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
44,2012-07-05,65847,22407,Ninh Binh,East,District #07,delivered,cod,tablet,email_campaign,EMP0015,Võ Quốc Mai,Độc thân,Trung cấp,12.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
45,2012-07-04,66149,22630,Hanoi,East,District #07,delivered,credit_card,mobile,social_media,EMP0190,Đỗ Minh Giang,Độc thân,Đại học,19.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
46,2012-07-04,68317,24141,Bac Ninh,East,District #07,cancelled,cod,desktop,paid_search,EMP0190,Đỗ Minh Giang,Độc thân,Đại học,19.0,Khách hàng phản ánh thời gian phản hồi còn chậm nhưng vấn đề đã được xử lý.
47,2012-07-06,72063,24212,Bac Ninh,East,District #19,returned,credit_card,mobile,organic_search,EMP0175,Dương Anh Giang,Đã kết hôn,Cao đẳng,12.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
48,2012-07-04,39584,26264,Cam Pha,East,District #13,delivered,credit_card,desktop,organic_search,EMP0190,Đỗ Minh Giang,Độc thân,Đại học,19.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
49,2012-07-04,39696,26330,Hai Phong,East,District #13,delivered,credit_card,tablet,social_media,EMP0051,Dương Anh Hùng,Đã kết hôn,Trung cấp,20.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
50,2012-07-04,39739,26351,Ninh Binh,East,District #13,delivered,credit_card,mobile,social_media,EMP0108,Phạm Văn Phúc,Đã kết hôn,Đại học,17.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
52,2012-07-06,50793,27612,Lao Cai,East,District #08,delivered,cod,mobile,referral,EMP0055,Hồ Thị Lan,Đã kết hôn,Đại học,3.0,Cần cải thiện tốc độ hỗ trợ vào giờ cao điểm.
53,2012-07-06,50806,27614,Ninh Binh,East,District #08,delivered,apple_pay,desktop,paid_search,EMP0064,Hoàng Quốc Mai,Độc thân,Đại học,5.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
56,2012-07-06,51904,28462,Uong Bi,East,District #08,delivered,credit_card,mobile,email_campaign,EMP0131,Bùi Ngọc Lan,Độc thân,Đại học,8.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
58,2012-07-04,62776,29412,Phu Ly,East,District #11,paid,credit_card,mobile,organic_search,EMP0051,Dương Anh Hùng,Đã kết hôn,Trung cấp,20.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
59,2012-07-06,63551,29669,Cam Pha,East,District #11,returned,cod,mobile,paid_search,EMP0135,Đỗ Gia Linh,Độc thân,Đại học,4.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
60,2012-07-04,53784,30004,Nam Dinh,East,District #09,delivered,credit_card,mobile,social_media,EMP0021,Dương Thanh Lan,Đã kết hôn,Cao đẳng,9.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
62,2012-07-04,54035,30075,Phu Ly,East,District #09,delivered,credit_card,desktop,email_campaign,EMP0073,Ngô Gia Uyên,Đã kết hôn,Trung cấp,3.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
63,2012-07-06,54260,30127,Uong Bi,East,District #09,delivered,credit_card,desktop,paid_search,EMP0167,Bùi Minh Lan,Đã kết hôn,Sau đại học,15.0,Cần cải thiện tốc độ hỗ trợ vào giờ cao điểm.
65,2012-07-04,61684,30907,Bac Giang,East,District #11,paid,credit_card,mobile,organic_search,EMP0018,Đặng Văn Hùng,Độc thân,Đại học,9.0,Cần cải thiện tốc độ hỗ trợ vào giờ cao điểm.
66,2012-07-04,55365,31008,Hai Phong,East,District #09,delivered,credit_card,mobile,organic_search,EMP0132,Bùi Thị Mai,Đã kết hôn,Sau đại học,8.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
67,2012-07-04,17352,32922,Son Tay,East,District #10,returned,credit_card,desktop,paid_search,EMP0089,Trần Gia An,Đã kết hôn,Đại học,12.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
68,2012-07-05,20526,33126,Viet Tri,East,District #10,delivered,credit_card,desktop,referral,EMP0060,Phan Quốc Oanh,Độc thân,Trung cấp,16.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
70,2012-07-04,20320,34688,Nam Dinh,East,District #10,delivered,credit_card,desktop,organic_search,EMP0014,Đỗ Anh Sơn,Đã kết hôn,Đại học,14.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
71,2012-07-06,20317,34688,Nam Dinh,East,District #10,cancelled,credit_card,desktop,email_campaign,EMP0009,Phan Minh Vy,Đã kết hôn,Cao đẳng,8.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
72,2012-07-04,20391,34953,Thai Nguyen,East,District #10,delivered,paypal,desktop,paid_search,EMP0090,Bùi Anh Vy,Đã kết hôn,Đại học,16.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
74,2012-07-04,70880,35126,Viet Tri,East,District #19,delivered,credit_card,desktop,organic_search,EMP0053,Dương Thị Hà,Đã kết hôn,Đại học,11.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
75,2012-07-04,71549,35620,Bac Ninh,East,District #19,delivered,paypal,mobile,social_media,EMP0130,Bùi Minh Bình,Độc thân,Đại học,15.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
76,2012-07-05,52862,36092,Lao Cai,East,District #09,delivered,apple_pay,mobile,social_media,EMP0084,Võ Thanh Mai,Độc thân,Đại học,18.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
78,2012-07-04,53240,36351,Bac Ninh,East,District #09,delivered,cod,mobile,referral,EMP0092,Vũ Thanh Quân,Đã kết hôn,Đại học,9.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
79,2012-07-04,53482,36580,Ninh Binh,East,District #09,delivered,credit_card,tablet,organic_search,EMP0111,Trần Ngọc Lan,Đã kết hôn,Cao đẳng,4.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
80,2012-07-04,75426,38109,Quy Nhon,Central,District #25,delivered,credit_card,desktop,referral,EMP0188,Võ Anh Linh,Độc thân,Cao đẳng,17.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
81,2012-07-05,75477,38122,Quang Ngai,Central,District #25,delivered,credit_card,mobile,email_campaign,EMP0199,Đặng Minh Trang,Độc thân,Cao đẳng,2.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
82,2012-07-04,46143,40601,Cam Pha,East,District #16,delivered,paypal,desktop,email_campaign,EMP0172,Dương Thanh Uyên,Đã kết hôn,Sau đại học,7.0,Khách hàng phản ánh thời gian phản hồi còn chậm nhưng vấn đề đã được xử lý.
83,2012-07-04,46265,41042,Bac Ninh,East,District #16,delivered,apple_pay,mobile,referral,EMP0008,Võ Thị Quân,Đã kết hôn,Sau đại học,14.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
84,2012-07-04,26013,43311,Uong Bi,East,District #15,delivered,cod,tablet,referral,EMP0175,Dương Anh Giang,Đã kết hôn,Cao đẳng,12.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
85,2012-07-04,27342,43528,Son Tay,East,District #14,delivered,paypal,tablet,social_media,EMP0035,Lê Đức Lan,Đã kết hôn,Trung cấp,10.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
86,2012-07-05,27433,43556,Lao Cai,East,District #14,delivered,credit_card,desktop,direct,EMP0081,Bùi Đức Uyên,Độc thân,Đại học,10.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
87,2012-07-04,23719,43938,Bac Giang,East,District #13,delivered,paypal,tablet,referral,EMP0164,Đặng Thanh Hà,Đã kết hôn,Cao đẳng,5.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
88,2012-07-04,23718,43938,Bac Giang,East,District #13,delivered,apple_pay,mobile,email_campaign,EMP0050,Huỳnh Gia Quân,Độc thân,Cao đẳng,18.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
89,2012-07-04,27823,44077,Hanoi,East,District #14,delivered,paypal,mobile,email_campaign,EMP0104,Đặng Văn Phúc,Độc thân,Cao đẳng,18.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
90,2012-07-05,28488,44405,Cam Pha,East,District #14,delivered,paypal,mobile,organic_search,EMP0132,Bùi Thị Mai,Đã kết hôn,Sau đại học,8.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
91,2012-07-06,28899,44646,Bac Giang,East,District #14,delivered,cod,desktop,paid_search,EMP0002,Phạm Văn Mai,Đã kết hôn,Đại học,20.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
92,2012-07-04,29210,44830,Ha Long,East,District #14,delivered,credit_card,desktop,organic_search,EMP0134,Đỗ Minh Vy,Độc thân,Cao đẳng,13.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
93,2012-07-06,34572,47380,Ninh Binh,East,District #16,delivered,credit_card,tablet,email_campaign,EMP0054,Phan Thị Uyên,Đã kết hôn,Đại học,17.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
95,2012-07-04,37009,47946,Nam Dinh,East,District #17,delivered,paypal,desktop,social_media,EMP0106,Hoàng Thanh Vy,Độc thân,Trung cấp,1.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
96,2012-07-04,30351,48302,Ha Long,East,District #18,delivered,credit_card,mobile,social_media,EMP0004,Đỗ Thanh Lan,Đã kết hôn,Cao đẳng,17.0,"Hỗ trợ nhanh chóng, tư vấn rõ ràng, khách hàng hài lòng với trải nghiệm."
97,2012-07-05,30427,48322,Ha Long,East,District #18,cancelled,cod,mobile,referral,EMP0054,Phan Thị Uyên,Đã kết hôn,Đại học,17.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
99,2012-07-05,30476,48334,Thai Nguyen,East,District #18,cancelled,credit_card,tablet,social_media,EMP0191,Hồ Anh Dũng,Độc thân,Trung cấp,4.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
100,2012-07-04,30676,48419,Hai Phong,East,District #18,delivered,credit_card,mobile,direct,EMP0146,Võ Quốc Trang,Độc thân,Đại học,11.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
101,2012-07-04,31610,48843,Nam Dinh,East,District #18,delivered,credit_card,mobile,paid_search,EMP0044,Ngô Hữu Yến,Độc thân,Trung cấp,19.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
102,2012-07-04,31661,48854,Son Tay,East,District #18,returned,credit_card,mobile,organic_search,EMP0162,Trần Thanh Giang,Độc thân,Đại học,18.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
104,2012-07-05,105900,50616,Da Nang,Central,District #28,delivered,paypal,desktop,organic_search,EMP0190,Đỗ Minh Giang,Độc thân,Đại học,19.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
106,2012-07-06,88049,51401,Hue,Central,District #32,delivered,credit_card,desktop,organic_search,EMP0014,Đỗ Anh Sơn,Đã kết hôn,Đại học,14.0,Khách hàng không có thêm phản hồi về chất lượng hỗ trợ.
107,2012-07-05,85445,51579,Dong Hoi,Central,District #30,delivered,credit_card,desktop,organic_search,EMP0095,Trần Đức Nam,Độc thân,Đại học,9.0,"Nhân viên giao tiếp tốt, xử lý yêu cầu đúng hẹn và tận tâm."
108,2012-07-05,112415,52409,Kon Tum,Central,District #27,returned,bank_transfer,mobile,organic_search,EMP0048,Đỗ Anh Khánh,Đã kết hôn,Cao đẳng,6.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
110,2012-07-06,111024,52565,Nha Trang,Central,District #29,delivered,credit_card,desktop,organic_search,EMP0015,Võ Quốc Mai,Độc thân,Trung cấp,12.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
116,2012-07-04,115741,53207,Hue,Central,District #26,delivered,bank_transfer,mobile,organic_search,EMP0200,Huỳnh Văn Quân,Đã kết hôn,Đại học,4.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
117,2012-07-04,115808,53221,Tam Ky,Central,District #26,delivered,credit_card,desktop,paid_search,EMP0190,Đỗ Minh Giang,Độc thân,Đại học,19.0,Khách hàng đánh giá cao sự chủ động và trách nhiệm của bộ phận hỗ trợ.
118,2012-07-04,116865,54547,Tuy Hoa,Central,District #26,delivered,bank_transfer,tablet,social_media,EMP0040,Trần Hữu Giang,Đã kết hôn,Đại học,14.0,"Dịch vụ chăm sóc khách hàng chuyên nghiệp, thái độ thân thiện và lịch sự."
120,2012-07-04,103298,55330,Tam Ky,Central,District #28,delivered,apple_pay,mobile,organic_search,EMP0082,Dương Ngọc Linh,Đã kết hôn,Đại học,14.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
121,2012-07-04,104044,55917,Dong Hoi,Central,District #28,delivered,credit_card,mobile,email_campaign,EMP0111,Trần Ngọc Lan,Đã kết hôn,Cao đẳng,4.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
122,2012-07-04,104301,56007,Kon Tum,Central,District #28,delivered,credit_card,mobile,organic_search,EMP0053,Dương Thị Hà,Đã kết hôn,Đại học,11.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
124,2012-07-06,88710,56334,Quang Ngai,Central,District #32,delivered,bank_transfer,desktop,referral,EMP0024,Vũ Quốc Dũng,Độc thân,Đại học,8.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
125,2012-07-04,90215,57401,Hue,Central,District #32,delivered,bank_transfer,tablet,paid_search,EMP0154,Phan Đức Cường,Độc thân,Đại học,20.0,"Tư vấn chi tiết, thái độ chuyên nghiệp và thân thiện."
126,2012-07-04,117647,60061,Dong Hoi,Central,District #31,delivered,credit_card,desktop,organic_search,EMP0188,Võ Anh Linh,Độc thân,Cao đẳng,17.0,Khách hàng phản ánh thời gian phản hồi còn chậm nhưng vấn đề đã được xử lý.
128,2012-07-04,117866,60120,Quy Nhon,Central,District #31,delivered,credit_card,mobile,referral,EMP0124,Võ Thanh Oanh,Đã kết hôn,Đại học,7.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
130,2012-07-05,118070,60177,Quang Ngai,Central,District #31,cancelled,cod,tablet,email_campaign,EMP0041,Hoàng Thị Oanh,Độc thân,Trung cấp,19.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
132,2012-07-04,118599,60506,Tam Ky,Central,District #31,returned,credit_card,mobile,email_campaign,EMP0157,Hoàng Đức Giang,Đã kết hôn,Trung cấp,9.0,"Giải quyết khiếu nại nhanh, khách hàng hài lòng với kết quả."
133,2012-07-04,119489,61032,Nha Trang,Central,District #27,delivered,apple_pay,desktop,organic_search,EMP0015,Võ Quốc Mai,Độc thân,Trung cấp,12.0,Khách hàng phản ánh thời gian phản hồi còn chậm nhưng vấn đề đã được xử lý.
135,2012-07-04,47414,61938,Ha Long,East,District #17,returned,cod,mobile,organic_search,EMP0045,Hoàng Quốc Yến,Đã kết hôn,Đại học,20.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
136,2012-07-04,121841,62035,Hue,Central,District #29,delivered,cod,desktop,social_media,EMP0065,Hồ Ngọc Yến,Độc thân,Đại học,3.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
137,2012-07-05,76340,62901,Hue,Central,District #25,cancelled,credit_card,mobile,direct,EMP0089,Trần Gia An,Đã kết hôn,Đại học,12.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
138,2012-07-04,109646,63031,Kon Tum,Central,District #29,paid,credit_card,mobile,organic_search,EMP0071,Võ Văn Linh,Độc thân,Cao đẳng,4.0,"Dịch vụ ổn định, nhân viên luôn sẵn sàng hỗ trợ khi cần."
140,2012-07-06,83154,64060,Hoi An,Central,District #30,delivered,cod,desktop,email_campaign,EMP0009,Phan Minh Vy,Đã kết hôn,Cao đẳng,8.0,Khách hàng đánh giá mức độ hài lòng ở mức khá.
141,2012-07-04,110610,65109,Phan Thiet,Central,District #29,cancelled,credit_card,mobile,referral,EMP0088,Bùi Gia Bình,Đã kết hôn,Cao đẳng,2.0,"Phản hồi thắc mắc đầy đủ, hỗ trợ xuyên suốt quá trình đặt hàng."
144,2012-07-04,95103,67156,Hue,Central,District #21,returned,cod,mobile,social_media,EMP0129,Hồ Văn Bình,Độc thân,Cao đẳng,6.0,"Khách hàng đánh giá nhân viên hỗ trợ rất nhiệt tình, phản hồi nhanh và giải quyết vấn đề hiệu quả."
145,2012-07-06,101836,71105,Dong Hoi,Central,District #24,delivered,credit_card,tablet,referral,EMP0136,Ngô Đức Yến,Đã kết hôn,Sau đại học,12.0,"Chăm sóc khách hàng tốt, thời gian phản hồi ngắn."
146,2012-07-04,78826,71601,Phan Thiet,Central,District #25,returned,apple_pay,tablet,paid_search,EMP0063,Trần Minh Vy,Đã kết hôn,Sau đại học,9.0,Cần cải thiện tốc độ hỗ trợ vào giờ cao điểm.
147,2012-07-04,79363,72023,Nha Trang,Central,District #25,returned,credit_card,desktop,email_campaign,EMP0139,Hoàng Thị Giang,Độc thân,Cao đẳng,19.0,"Quá trình hỗ trợ diễn ra bình thường, đúng quy trình."
149,2012-07-05,94482,73179,Nha Trang,Central,District #21,delivered,credit_card,mobile,direct,EMP0081,Bùi Đức Uyên,Độc thân,Đại học,10.0,"Dịch vụ đáp ứng yêu cầu cơ bản, chưa phát sinh vấn đề đáng kể."
